147;146;146;144;143;142;141;141;143;141;138;136;136;137;140;141;138;138;139;139;140;140;140;140;147;146;143;140;136;133;131;129;136;137;139;142;145;148;150;151;144;145;147;149;152;155;157;158;159;158;155;152;148;145;143;141;143;144;145;146;147;149;150;150;142;136;128;121;119;121;125;128;129;143;157;159;148;134;127;125;111;123;133;136;144;153;150;140;126;126;126;126;125;123;122;121;115;122;138;162;184;194;190;183;158;146;138;138;134;127;129;138;146;148;151;153;153;151;149;147;141;137;132;128;128;133;140;144;147;141;136;136;141;145;144;142;152;151;150;149;148;148;148;148;143;143;144;144;145;146;147;147;157;155;152;148;146;145;144;145;145;146;147;147;146;142;139;136;142;141;138;137;137;139;141;143;141;141;142;142;143;144;144;144;136;136;136;137;137;137;137;138;137;137;136;137;139;141;144;146;146;146;147;148;147;145;143;141;139;140;142;144;147;149;151;152;146;145;145;144;143;142;141;141;162
147;146;146;144;143;142;141;141;138;137;136;135;136;139;142;144;139;139;139;139;140;140;141;141;138;138;138;138;138;138;138;138;140;140;140;139;139;138;138;138;136;136;138;140;142;145;146;147;150;149;148;147;145;144;143;142;149;150;150;151;152;153;154;155;153;153;151;147;141;133;125;120;101;104;109;114;119;125;130;134;130;132;133;136;145;152;145;132;126;127;128;128;127;125;123;122;129;145;166;179;179;174;171;171;156;147;139;136;131;126;128;134;137;140;144;148;152;153;154;153;159;152;142;133;130;133;139;144;144;138;133;133;138;142;141;140;146;143;138;134;134;136;139;142;139;139;140;141;142;142;143;143;152;152;152;151;148;145;142;140;148;148;149;147;144;140;135;132;137;136;134;134;136;139;142;145;142;142;142;143;143;143;143;143;136;136;135;134;133;132;131;130;127;129;133;137;140;142;143;143;142;141;139;137;136;137;138;138;135;136;138;140;143;145;147;148;144;144;143;143;142;141;141;140;160
147;146;146;144;143;142;141;141;135;134;133;133;136;139;143;146;139;139;140;140;140;141;141;141;132;132;133;134;135;135;136;136;134;134;133;132;131;129;128;128;133;133;135;136;138;139;140;141;142;142;142;142;142;142;142;142;148;149;151;154;157;160;162;163;167;169;172;173;170;164;156;152;129;117;103;98;103;113;120;123;121;120;120;122;126;127;121;113;123;123;124;125;127;129;131;132;157;165;171;165;152;144;146;151;154;147;139;134;129;127;129;133;128;130;133;137;140;143;144;145;157;151;143;136;132;133;135;138;141;136;131;131;136;139;139;137;131;129;127;124;123;124;126;127;136;136;137;138;138;139;140;140;139;142;147;150;151;149;146;143;150;150;149;147;143;137;132;128;133;133;132;133;135;139;143;146;144;144;143;143;142;142;142;141;135;135;133;131;129;127;126;125;123;127;134;140;144;145;145;144;139;136;132;128;127;129;132;135;138;138;138;137;137;137;137;137;133;134;135;137;139;140;141;142;159
147;146;146;144;143;142;141;141;134;133;132;133;135;138;142;145;140;140;140;140;141;141;142;142;145;144;144;143;142;142;141;141;136;137;137;137;138;138;138;138;136;136;137;138;139;139;140;140;137;138;138;139;140;141;141;142;142;144;148;153;158;163;167;169;170;167;165;165;169;176;184;189;167;157;147;143;142;136;124;113;118;123;132;137;135;130;130;133;134;140;149;158;162;163;161;159;160;159;155;148;141;140;145;150;150;147;140;133;130;133;136;136;133;133;133;133;134;135;137;137;142;141;140;139;137;134;132;131;141;136;130;131;135;139;139;137;131;132;134;135;134;132;129;127;134;135;135;136;137;138;138;139;137;140;145;148;149;147;144;141;149;149;148;146;142;136;131;128;134;134;133;134;136;140;144;147;146;145;144;143;142;141;140;140;134;133;132;130;128;126;124;123;126;130;137;143;147;149;148;147;144;141;137;133;132;134;137;140;143;142;140;137;133;130;128;127;120;122;125;130;135;139;143;145;160
147;146;146;144;143;142;141;141;136;134;133;132;133;136;139;141;140;140;140;141;141;142;142;142;151;151;149;147;145;143;142;141;136;137;138;140;141;143;144;144;141;141;141;141;141;141;141;142;138;138;138;139;139;140;140;140;139;141;144;149;155;159;163;165;160;158;155;154;155;157;161;163;156;156;160;168;173;168;153;141;132;139;151;158;150;136;133;138;138;150;168;182;188;183;174;166;152;151;150;149;149;149;148;147;145;147;142;133;133;141;145;144;147;145;143;141;140;140;141;142;145;147;150;152;151;148;143;140;142;137;132;132;137;140;140;138;135;137;141;143;142;139;134;131;135;135;136;137;137;138;139;139;147;147;146;145;143;139;136;134;145;146;146;145;141;137;132;129;140;138;137;137;138;141;145;147;147;147;145;144;142;140;139;138;132;132;131;130;129;128;127;126;132;134;138;142;145;147;148;148;153;152;150;148;147;147;148;149;144;143;140;136;133;129;126;125;118;120;124;129;134;139;143;145;163
147;146;146;144;143;142;141;141;139;137;134;132;132;133;136;137;140;141;141;141;142;142;142;142;144;144;143;142;140;139;138;138;134;134;135;136;137;137;138;138;143;142;142;142;142;141;141;141;141;141;140;140;140;139;139;139;141;142;144;146;148;150;151;152;146;149;153;154;151;144;135;130;128;132;140;151;162;168;167;165;169;170;180;190;184;164;151;149;128;135;145;153;156;153;147;142;147;149;151;151;149;146;143;142;142;146;143;134;136;149;155;152;156;154;150;147;147;148;150;152;156;156;156;155;154;151;149;147;144;139;134;134;139;143;142;140;139;139;139;139;138;137;136;135;136;137;137;138;139;140;140;141;149;147;144;140;138;136;136;136;141;142;143;143;141;138;134;132;146;145;142;141;141;143;145;147;149;148;146;144;141;139;138;137;130;130;130;131;131;131;131;131;136;136;136;136;138;141;143;145;153;154;155;155;154;152;150;149;139;138;137;136;135;134;133;132;128;129;132;134;137;140;142;143;166
147;146;146;144;143;142;141;141;141;139;135;132;131;132;133;134;141;141;141;141;142;142;142;143;140;140;140;140;141;141;141;141;138;138;137;137;136;135;135;135;143;142;142;141;141;140;140;140;144;143;142;141;140;139;138;138;146;145;145;144;143;142;141;141;135;139;145;150;151;150;146;144;126;129;134;140;146;149;152;153;161;157;166;185;189;172;152;144;141;137;133;129;129;132;137;141;137;142;146;144;139;138;144;150;140;146;144;135;139;154;162;158;155;153;150;148;149;151;155;158;154;151;146;141;138;137;137;138;146;141;136;136;140;144;144;142;148;145;141;137;137;138;141;143;138;138;139;139;140;141;142;142;142;140;137;135;136;139;144;147;138;139;141;142;142;139;136;134;151;149;146;143;143;143;145;147;149;148;146;144;141;139;137;136;129;129;130;131;133;134;135;135;138;135;132;130;131;134;139;142;146;148;151;153;152;149;144;141;132;133;134;135;137;139;140;140;140;140;140;140;140;140;140;140;168
144;144;143;143;142;142;142;142;139;139;139;139;139;139;139;139;139;139;140;140;140;141;141;141;137;137;136;136;136;135;135;135;135;135;135;135;135;135;135;135;136;136;136;136;137;137;137;138;141;142;143;144;145;147;148;148;152;151;149;147;144;142;140;139;141;139;136;133;131;132;133;134;134;133;131;132;135;140;146;150;145;147;152;155;157;155;153;151;148;143;136;130;128;131;136;139;136;137;138;139;140;141;142;143;143;143;143;144;145;148;150;152;156;157;160;167;172;171;163;156;137;132;129;132;139;145;147;146;148;150;149;141;132;129;135;142;141;139;137;136;136;138;141;143;146;146;146;145;145;145;144;144;140;140;141;141;142;143;144;144;144;144;144;144;144;145;145;145;151;149;146;143;143;144;146;148;147;145;142;137;132;128;124;122;125;124;123;124;128;134;140;143;134;135;135;136;137;138;139;140;144;146;147;148;147;144;140;138;139;139;139;139;139;139;139;139;140;141;141;141;142;142;142;142;162
144;144;143;143;142;142;142;142;139;139;139;139;139;139;139;139;140;140;140;140;141;141;142;142;139;139;139;138;138;138;137;137;134;134;134;134;134;134;134;134;136;137;137;137;138;138;138;139;142;143;143;144;146;147;147;148;150;149;147;145;143;141;139;138;143;140;136;133;131;130;131;132;135;134;132;132;134;137;142;144;147;147;147;147;149;150;152;153;153;148;140;133;130;130;133;135;138;139;140;141;142;143;144;144;146;147;149;151;153;154;154;154;140;146;158;171;177;172;157;145;152;146;140;140;144;147;146;144;142;138;133;130;129;130;131;131;135;133;132;131;133;136;139;141;146;145;145;145;144;144;144;143;141;142;142;143;144;145;145;146;146;146;146;146;145;145;145;145;147;148;149;150;149;148;147;146;144;142;138;134;129;124;121;119;125;124;122;122;124;128;133;136;142;141;140;138;136;134;133;132;144;147;151;154;156;157;156;155;147;147;147;147;147;147;147;147;146;145;144;142;141;139;138;138;154
144;144;143;143;142;142;142;142;140;140;140;140;140;140;140;140;141;141;141;141;142;142;143;143;143;143;142;142;142;141;141;141;136;136;136;136;136;136;136;136;138;138;139;139;139;140;140;140;144;144;144;145;146;146;147;147;146;146;144;143;141;139;138;137;144;141;137;132;129;128;129;129;137;136;134;132;132;134;136;137;146;144;141;139;140;144;149;152;157;152;145;137;132;131;132;133;141;141;142;143;145;146;147;147;146;150;155;159;161;160;157;155;138;143;152;163;171;169;159;150;157;150;144;142;144;145;143;140;137;129;123;124;131;135;132;127;128;127;127;127;130;134;139;142;144;144;144;143;143;143;142;142;144;144;145;145;146;147;147;148;148;148;148;147;146;146;145;145;143;145;149;152;152;150;146;144;149;149;150;151;153;154;155;156;138;137;135;133;133;134;135;137;141;141;140;138;137;135;134;134;146;148;152;156;158;158;157;156;153;153;153;153;153;153;153;153;149;148;146;144;141;138;137;136;160
144;144;143;143;142;142;142;142;141;141;141;141;141;141;141;141;142;142;142;143;143;144;144;144;146;146;146;145;145;144;144;144;142;142;142;142;142;142;142;142;140;141;141;141;142;142;142;142;146;146;146;146;146;146;146;146;143;143;142;141;140;139;138;137;144;141;136;132;128;127;127;128;140;138;136;134;133;131;131;131;140;138;137;136;138;140;144;146;153;150;144;139;136;135;136;137;143;143;144;145;146;147;148;149;143;148;156;161;163;160;155;152;143;145;152;163;171;173;166;160;151;145;138;136;138;139;137;134;132;129;126;129;135;138;137;135;126;125;126;127;131;136;142;145;142;142;142;142;141;141;140;140;145;145;146;147;148;148;149;149;150;149;149;147;146;145;144;143;139;140;141;142;143;144;144;144;144;145;148;151;154;158;160;162;149;147;145;142;139;137;136;135;132;132;134;137;139;141;143;144;145;146;148;149;147;144;141;139;150;150;150;150;150;150;150;150;146;146;145;144;143;142;141;140;158
144;144;143;143;142;142;142;142;142;142;142;142;142;142;142;142;143;144;144;144;145;145;145;146;147;147;147;147;146;146;146;145;148;148;148;148;148;148;148;148;143;143;143;144;144;144;145;145;148;148;147;147;146;145;145;144;142;142;142;141;141;140;140;140;141;139;134;130;128;127;128;128;141;141;140;138;135;133;130;129;131;133;136;139;140;140;138;137;143;142;140;139;139;140;142;143;143;143;144;145;146;147;148;149;139;144;151;157;158;156;151;147;142;147;158;172;181;179;168;159;157;149;140;135;134;132;128;124;122;127;132;133;132;132;136;140;128;128;128;130;134;139;144;147;140;140;140;140;139;139;139;138;145;145;145;146;147;148;148;149;150;149;148;146;144;142;140;140;137;133;129;127;128;134;140;145;149;148;147;145;143;142;140;140;146;145;143;140;136;131;128;126;130;131;134;137;140;143;145;147;139;141;142;143;142;139;135;133;141;141;141;141;141;141;141;141;139;140;141;143;145;147;148;149;163
144;144;143;143;142;142;142;142;143;143;143;143;143;143;143;143;145;145;145;146;146;146;147;147;147;147;147;146;146;145;145;145;150;150;150;150;150;150;150;150;145;145;145;146;146;147;147;147;150;150;149;147;146;145;144;143;143;143;143;143;143;143;144;144;136;134;131;129;128;129;130;132;142;143;143;142;140;137;133;131;128;131;136;140;142;140;137;134;136;136;136;137;139;141;142;143;141;141;142;143;145;146;147;147;137;140;146;150;152;150;148;145;149;149;152;160;167;170;166;161;166;157;146;138;134;129;123;118;114;123;131;132;127;125;129;135;131;131;130;131;134;138;143;145;139;139;138;138;137;137;137;137;142;143;143;144;145;146;146;146;148;147;145;143;140;137;135;134;133;128;121;117;120;128;138;145;152;152;150;149;147;146;145;144;148;148;146;144;139;134;129;126;137;137;138;139;139;140;140;140;133;136;140;143;146;146;145;144;135;135;135;135;135;135;135;135;136;138;140;143;147;150;153;154;171
144;144;143;143;142;142;142;142;144;144;144;144;144;144;144;144;146;146;146;147;147;147;148;148;145;145;145;145;144;144;144;143;146;146;146;146;146;146;146;146;147;147;147;148;148;148;149;149;152;151;150;148;146;144;143;142;144;145;145;146;146;147;148;148;131;130;128;127;128;131;134;136;142;144;146;147;145;142;138;136;133;134;135;137;138;139;139;139;135;135;136;136;136;136;136;136;138;139;140;141;142;143;144;144;140;141;143;146;147;148;148;148;152;144;137;135;142;150;155;157;151;144;136;132;131;131;127;124;121;125;130;133;132;131;130;130;132;131;129;129;130;133;136;139;137;137;137;136;136;136;135;135;139;140;140;141;142;143;143;144;145;144;142;139;136;133;130;129;129;125;121;119;122;129;137;143;139;140;141;143;144;146;147;148;149;150;150;148;144;138;132;129;136;137;138;139;140;141;142;142;135;137;141;145;147;147;146;145;136;136;136;136;136;136;136;136;140;141;142;145;147;149;151;152;162
144;144;143;143;142;142;142;142;144;144;144;144;144;144;144;144;146;147;147;147;148;148;148;148;144;144;144;143;143;143;142;142;142;142;142;142;142;142;142;142;148;148;148;148;149;149;150;150;153;152;150;148;146;144;142;142;146;146;147;148;149;149;150;151;127;126;126;126;128;132;136;139;142;144;147;149;149;146;142;139;138;136;134;132;134;137;142;145;137;137;137;136;134;132;130;129;136;137;138;139;140;141;142;143;144;144;144;144;146;148;151;152;139;133;128;128;133;138;140;139;125;120;117;120;127;133;135;134;135;132;132;137;143;144;136;129;130;129;127;125;126;128;130;132;137;136;136;136;135;135;135;134;137;138;138;139;140;141;141;142;143;142;140;136;133;130;127;126;125;125;125;126;129;133;138;140;144;144;144;144;143;143;143;143;140;142;142;141;138;132;126;122;128;129;133;137;142;146;149;151;140;141;143;144;142;140;136;134;140;140;140;140;140;140;140;140;145;145;146;146;146;147;147;147;164
139;140;140;141;142;143;143;144;144;144;144;145;145;145;146;146;149;149;149;149;148;148;148;147;147;147;146;145;145;144;143;143;145;145;145;145;144;144;143;143;143;144;144;146;147;148;149;149;151;150;150;149;148;147;147;146;136;139;142;143;140;134;128;123;133;129;126;127;131;132;129;125;139;141;144;145;143;139;134;131;130;130;131;132;133;135;136;136;132;132;132;132;132;132;132;132;147;138;130;129;135;140;139;136;145;146;147;147;145;142;138;136;132;135;138;140;140;138;135;132;130;127;125;123;124;128;133;136;129;131;134;136;137;136;135;133;135;135;134;134;133;133;132;132;122;125;130;133;134;132;129;127;127;126;125;126;128;132;136;138;138;136;131;128;126;128;130;132;132;133;134;135;136;137;138;138;135;138;143;147;149;148;146;144;140;141;142;142;140;136;132;129;122;124;126;130;133;137;139;141;146;146;145;144;142;139;136;134;133;134;135;137;138;140;141;142;150;151;153;153;152;149;146;144;165
139;140;140;141;142;143;143;144;144;144;144;145;145;145;146;146;149;149;149;148;148;147;147;147;147;147;146;145;144;144;143;143;142;142;141;141;141;140;140;140;143;143;144;145;146;148;148;149;150;150;149;148;148;147;146;146;139;141;143;144;140;134;127;122;131;127;125;127;132;134;131;127;132;133;134;134;133;132;130;128;131;132;133;134;135;136;137;138;136;136;136;136;136;136;136;136;144;139;134;135;141;144;142;139;145;146;148;150;149;147;144;142;134;136;139;141;141;139;136;134;137;136;132;129;127;126;126;126;131;132;135;136;136;134;132;130;134;134;133;132;131;129;129;128;123;124;125;126;126;125;123;122;120;119;118;118;120;123;127;129;138;136;132;129;127;128;130;132;131;131;132;133;135;136;137;137;131;133;135;138;139;140;139;139;141;142;143;143;141;137;133;131;120;122;124;127;131;134;136;138;132;135;139;143;144;142;140;138;137;138;139;140;142;143;144;145;140;142;145;147;148;147;145;143;165
139;140;140;141;142;143;143;144;144;144;144;145;145;145;146;146;148;148;148;148;147;147;146;146;147;146;146;145;144;143;143;142;139;139;138;138;138;137;137;137;142;142;143;145;146;147;148;148;149;149;149;148;147;146;146;145;142;144;146;146;141;134;126;121;128;125;123;127;133;136;134;131;129;128;127;127;127;129;131;132;134;134;135;136;137;138;139;140;139;139;139;139;139;139;139;139;139;137;137;141;145;147;144;140;137;139;142;145;146;146;144;143;138;139;141;142;142;141;139;138;130;131;133;134;135;134;133;132;133;134;135;136;134;131;127;125;131;130;129;127;124;122;121;120;121;120;118;116;115;116;117;118;120;118;117;117;118;121;125;127;138;136;133;131;129;130;131;131;129;130;131;132;133;134;135;136;128;127;127;127;128;130;132;133;142;143;144;144;142;138;134;132;126;126;126;125;125;125;125;125;117;123;133;141;146;146;143;140;135;136;137;138;139;140;140;141;128;131;135;138;140;140;139;138;161
139;140;140;141;142;143;143;144;144;144;144;145;145;145;146;146;148;147;147;147;146;146;146;145;146;146;145;144;144;143;142;142;140;140;139;139;139;138;138;138;141;142;142;144;145;146;147;147;149;148;148;147;146;145;145;144;145;147;148;148;143;135;127;122;126;123;122;126;134;138;137;134;132;130;127;126;128;132;137;140;135;135;136;137;139;140;141;141;138;138;138;138;138;138;138;138;131;133;137;142;144;144;140;137;124;127;131;136;139;140;139;139;141;141;142;142;142;142;141;141;125;129;134;138;140;139;137;135;134;134;135;134;132;128;123;121;124;123;121;119;116;114;112;111;115;112;110;108;110;114;118;121;130;129;127;126;126;129;132;134;137;136;135;133;132;131;131;131;129;129;130;131;133;134;135;135;130;128;124;122;122;125;129;132;142;143;144;144;142;138;134;132;133;131;128;124;120;116;113;112;109;117;130;141;146;145;141;137;129;129;130;130;130;131;131;131;125;127;129;131;132;130;128;126;152
139;140;140;141;142;143;143;144;144;144;144;145;145;145;146;146;147;146;146;146;145;145;145;144;146;145;145;144;143;142;142;141;143;143;143;142;142;141;141;141;140;141;142;143;144;145;146;146;148;147;147;146;145;144;144;143;145;147;149;149;145;138;131;126;126;123;123;127;134;138;138;135;131;129;126;125;127;131;136;139;135;135;136;137;138;139;140;141;136;136;136;136;136;136;136;136;126;130;135;138;138;135;133;132;120;124;129;134;137;139;139;139;142;141;141;140;140;141;141;142;135;137;139;140;138;134;129;125;132;132;133;132;130;126;122;119;117;117;115;114;112;110;109;109;110;109;108;109;112;118;125;129;138;136;133;132;132;134;136;138;136;136;136;136;134;133;131;130;130;131;132;133;134;135;136;137;136;133;129;126;126;128;131;134;140;141;142;142;140;136;132;130;127;126;124;122;120;117;115;114;112;120;131;141;145;142;136;131;131;131;130;130;130;129;129;129;128;129;129;128;126;121;117;114;143
